dataSource,camera_site,deployment,setDate,retrieveDate,activeDays,camType,latitude,longitude,locFuzz,specificGeography,positionalError_meters,dataNotes
Snapshot USA (2019-2023),OH_Forest_G_Cubed_Ranch_21_12,OH_Forest_G_Cubed_Ranch_21_12 09/03/2021,9/3/2021,10/16/2021,43,Traditional,40.017031,-81.109043,0,,0,
Snapshot USA (2019-2023),OH_Forest_G_Cubed_Ranch_21_11,OH_Forest_G_Cubed_Ranch_21_11 09/03/2021,9/3/2021,10/16/2021,43,Traditional,40.013105,-81.106958,0,,0,
Snapshot USA (2019-2023),OH_Forest_G_Cubed_Ranch_21_10,OH_Forest_G_Cubed_Ranch_21_10 09/03/2021,9/3/2021,10/16/2021,43,Traditional,40.01025,-81.108074,0,,0,
Snapshot USA (2019-2023),OH_Forest_G_Cubed_Ranch_21_03,OH_Forest_G_Cubed_Ranch_21_03 09/03/2021,9/3/2021,10/16/2021,43,Traditional,40.013423,-81.11781,0,,1.11,
Snapshot USA (2019-2023),OH_Forest_Huston-Brumbaugh Nature Center_21_loc_01,OH_Forest_Huston-Brumbaugh Nature Center_21_loc_01 09/03/2021,9/3/2021,9/30/2021,27,Traditional,40.82191,-81.09728,0,,11.1,
Snapshot USA (2019-2023),OH_Forest_Huston-Brumbaugh Nature Center_21_loc_02,OH_Forest_Huston-Brumbaugh Nature Center_21_loc_02 09/03/2021,9/3/2021,9/27/2021,24,Traditional,40.8219,-81.09373,0,,11.1,
Snapshot USA (2019-2023),OH_Forest_Huston-Brumbaugh Nature Center_21_loc_03,OH_Forest_Huston-Brumbaugh Nature Center_21_loc_03 09/03/2021,9/3/2021,9/30/2021,27,Traditional,40.82217,-81.08987,0,,11.1,
Snapshot USA (2019-2023),OH_Forest_Huston-Brumbaugh Nature Center_21_loc_04,OH_Forest_Huston-Brumbaugh Nature Center_21_loc_04 09/30/2021,9/30/2021,11/1/2021,32,Traditional,40.81926,-81.09647,0,,11.1,
Snapshot USA (2019-2023),OH_Forest_Huston-Brumbaugh Nature Center_21_loc_05,OH_Forest_Huston-Brumbaugh Nature Center_21_loc_05 09/30/2021,9/30/2021,11/1/2021,32,Traditional,40.81937,-81.09263,0,,11.1,
Snapshot USA (2019-2023),OH_Forest_Huston-Brumbaugh Nature Center_21_loc_06,OH_Forest_Huston-Brumbaugh Nature Center_21_loc_06 09/30/2021,9/30/2021,11/1/2021,32,Traditional,40.82036,-81.08981,0,,11.1,
Snapshot USA (2019-2023),OH_Forest_Huston-Brumbaugh Nature Center_21_loc_07,OH_Forest_Huston-Brumbaugh Nature Center_21_loc_07 09/03/2021,9/3/2021,9/30/2021,27,Traditional,40.827839,-81.08641,0,,11.1,
Snapshot USA (2019-2023),OH_Forest_Huston-Brumbaugh Nature Center_21_loc_07,OH_Forest_Huston-Brumbaugh Nature Center_21_loc_07 09/30/2021,9/30/2021,11/1/2021,32,Traditional,40.827839,-81.08641,0,,11.1,
Snapshot USA (2019-2023),OH_Forest_Huston-Brumbaugh Nature Center_21_loc_08,OH_Forest_Huston-Brumbaugh Nature Center_21_loc_08 09/03/2021,9/3/2021,9/30/2021,27,Traditional,40.827881,-81.08277,0,,11.1,
Snapshot USA (2019-2023),OH_Forest_Huston-Brumbaugh Nature Center_21_loc_08,OH_Forest_Huston-Brumbaugh Nature Center_21_loc_08 09/30/2021,9/30/2021,11/1/2021,32,Traditional,40.827881,-81.08277,0,,11.1,
Snapshot USA (2019-2023),OH_Forest_Huston-Brumbaugh Nature Center_21_loc_09,OH_Forest_Huston-Brumbaugh Nature Center_21_loc_09 09/03/2021,9/3/2021,9/30/2021,27,Traditional,40.828011,-81.07873,0,,11.1,
Snapshot USA (2019-2023),OH_Forest_Huston-Brumbaugh Nature Center_21_loc_09,OH_Forest_Huston-Brumbaugh Nature Center_21_loc_09 09/30/2021,9/30/2021,11/1/2021,32,Traditional,40.828011,-81.07873,0,,11.1,
Snapshot USA (2019-2023),OH_Forest_Huston-Brumbaugh Nature Center_21_loc_10,OH_Forest_Huston-Brumbaugh Nature Center_21_loc_10 09/03/2021,9/3/2021,9/30/2021,27,Traditional,40.825631,-81.07932,0,,11.1,
Snapshot USA (2019-2023),OH_Forest_Huston-Brumbaugh Nature Center_21_loc_10,OH_Forest_Huston-Brumbaugh Nature Center_21_loc_10 09/30/2021,9/30/2021,11/1/2021,32,Traditional,40.825631,-81.07932,0,,11.1,
Snapshot USA (2019-2023),OH_Forest_Huston-Brumbaugh Nature Center_21_loc_11,OH_Forest_Huston-Brumbaugh Nature Center_21_loc_11 09/03/2021,9/3/2021,9/29/2021,26,Traditional,40.82537,-81.08665,0,,11.1,
Snapshot USA (2019-2023),OH_Forest_Huston-Brumbaugh Nature Center_21_loc_11,OH_Forest_Huston-Brumbaugh Nature Center_21_loc_11 09/30/2021,9/30/2021,10/9/2021,9,Traditional,40.82537,-81.08665,0,,11.1,
Snapshot USA (2019-2023),OH_Forest_Huston-Brumbaugh Nature Center_21_loc_12,OH_Forest_Huston-Brumbaugh Nature Center_21_loc_12 09/03/2021,9/3/2021,9/30/2021,27,Traditional,40.82344,-81.08507,0,,11.1,
Snapshot USA (2019-2023),OH_Forest_Huston-Brumbaugh Nature Center_21_loc_12,OH_Forest_Huston-Brumbaugh Nature Center_21_loc_12 09/30/2021,9/30/2021,11/1/2021,32,Traditional,40.82344,-81.08507,0,,11.1,
Snapshot USA (2019-2023),OH_Forest_Huston-Brumbaugh Nature Center_21_loc_13,OH_Forest_Huston-Brumbaugh Nature Center_21_loc_13 09/03/2021,9/3/2021,9/30/2021,27,Traditional,40.82119,-81.08385,0,,11.1,
Snapshot USA (2019-2023),OH_Forest_Huston-Brumbaugh Nature Center_21_loc_13,OH_Forest_Huston-Brumbaugh Nature Center_21_loc_13 09/30/2021,9/30/2021,11/1/2021,32,Traditional,40.82119,-81.08385,0,,11.1,
Snapshot USA (2019-2023),OH_Forest_Huston-Brumbaugh Nature Center_21_loc_02,OH_Forest_HustonBrumbaughNatureCenter_2022_loc_02 08/30/2022,8/30/2022,10/14/2022,45,Traditional,40.8219,-81.09373,0,,11.1,
Snapshot USA (2019-2023),OH_Forest_Huston-Brumbaugh Nature Center_21_loc_03,OH_Forest_HustonBrumbaughNatureCenter_2022_loc_03 08/31/2022,8/31/2022,11/9/2022,70,Traditional,40.82217,-81.08987,0,,11.1,
Snapshot USA (2019-2023),OH_Forest_Huston-Brumbaugh Nature Center_21_loc_04,OH_Forest_HustonBrumbaughNatureCenter_22_loc_04 08/30/2022,8/30/2022,11/10/2022,72,Traditional,40.81926,-81.09647,0,,11.1,
Snapshot USA (2019-2023),OH_Forest_Huston-Brumbaugh Nature Center_21_loc_05,OH_Forest_HustonBrumbaughNatureCenter_22_loc_05 08/30/2022,8/30/2022,11/9/2022,71,Traditional,40.81937,-81.09263,0,,11.1,
Snapshot USA (2019-2023),OH_Forest_Huston-Brumbaugh Nature Center_21_loc_06,OH_Forest_HustonBrumbaughNatureCenter_22_loc_06 08/31/2022,8/31/2022,11/9/2022,70,Traditional,40.82036,-81.08981,0,,11.1,
Snapshot USA (2019-2023),OH_Forest_Huston-Brumbaugh Nature Center_21_loc_07,OH_Forest_HustonBrumbaughNatureCenter_22_loc_07 08/28/2022,8/28/2022,11/7/2022,71,Traditional,40.827839,-81.08641,0,,11.1,
Snapshot USA (2019-2023),OH_Forest_Huston-Brumbaugh Nature Center_21_loc_08,OH_Forest_HustonBrumbaughNatureCenter_22_loc_08 08/28/2022,8/28/2022,11/7/2022,71,Traditional,40.827881,-81.08277,0,,11.1,
Snapshot USA (2019-2023),OH_Forest_Huston-Brumbaugh Nature Center_21_loc_09,OH_Forest_HustonBrumbaughNatureCenter_22_loc_09 08/28/2022,8/28/2022,9/29/2022,32,Traditional,40.828011,-81.07873,0,,11.1,
Snapshot USA (2019-2023),OH_Forest_Huston-Brumbaugh Nature Center_21_loc_10,OH_Forest_HustonBrumbaughNatureCenter_22_loc_10 08/28/2022,8/28/2022,11/7/2022,71,Traditional,40.825631,-81.07932,0,,11.1,
Snapshot USA (2019-2023),OH_Forest_Huston-Brumbaugh Nature Center_21_loc_11,OH_Forest_HustonBrumbaughNatureCenter_22_loc_11 08/28/2022,8/28/2022,11/7/2022,71,Traditional,40.82537,-81.08665,0,,11.1,
Snapshot USA (2019-2023),OH_Forest_Huston-Brumbaugh Nature Center_21_loc_12,OH_Forest_HustonBrumbaughNatureCenter_22_loc_12 08/28/2022,8/28/2022,11/7/2022,71,Traditional,40.82344,-81.08507,0,,11.1,
Snapshot USA (2019-2023),OH_Forest_Huston-Brumbaugh Nature Center_21_loc_13,OH_Forest_HustonBrumbaughNatureCenter_22_loc_13 08/28/2022,8/28/2022,11/7/2022,71,Traditional,40.82119,-81.08385,0,,11.1,
Snapshot USA (2019-2023),OH_Forest_Huston-Brumbaugh Nature Center_21_loc_01,OH_Forest_HustonBrumbaughNatureCenter_Loc 1 08/31/2022,8/31/2022,11/10/2022,71,Traditional,40.82191,-81.09728,0,,11.1,
Snapshot USA (2019-2023),OH_Forest _Athens_loc1,OH_Forest_Athens_1,9/9/2023,10/21/2023,42,Traditional,39.315669,-82.124676,0,,0,
Snapshot USA (2019-2023),OH_Forest _Athens_loc10,OH_Forest_Athens_10,9/9/2023,10/16/2023,37,Traditional,39.29408,-82.11331,0,,1.11,
Snapshot USA (2019-2023),OH_Forest _Athens_loc11,OH_Forest_Athens_11,9/9/2023,10/19/2023,40,Traditional,39.31341,-82.10968,0,,1.11,
Snapshot USA (2019-2023),OH_Forest _Athens_loc12,OH_Forest_Athens_12,9/14/2023,10/19/2023,35,Traditional,39.31099,-82.10986,0,,1.11,
Snapshot USA (2019-2023),OH_Forest _Athens_loc2,OH_Forest_Athens_2,9/9/2023,10/21/2023,42,Traditional,39.318409,-82.123907,0,,0,
Snapshot USA (2019-2023),OH_Forest _Athens_loc4,OH_Forest_Athens_4,9/9/2023,10/21/2023,42,Traditional,39.32632,-82.123869,0,,0,
Snapshot USA (2019-2023),OH_Forest _Athens_loc5,OH_Forest_Athens_5,9/9/2023,10/22/2023,43,Traditional,39.32326,-82.1184,0,,11.1,
Snapshot USA (2019-2023),OH_Forest _Athens_loc6,OH_Forest_Athens_6,10/1/2023,10/22/2023,21,Traditional,39.3158,-82.118619,0,,0,
Snapshot USA (2019-2023),OH_Forest _Athens_loc7,OH_Forest_Athens_7,9/9/2023,10/22/2023,43,Traditional,39.317047,-82.110393,0,,0,
Snapshot USA (2019-2023),OH_Forest _Athens_loc8,OH_Forest_Athens_8,9/9/2023,10/22/2023,43,Traditional,39.32393,-82.11405,0,,1.11,
Snapshot USA (2019-2023),OH_Forest _Athens_loc9,OH_Forest_Athens_9,9/9/2023,10/16/2023,37,Traditional,39.29534,-82.11646,0,,1.11,
Snapshot USA (2019-2023),OH_Forest_HBNC_Loc13,OH_Forest_HBNC_Loc13 08/31/2023,8/31/2023,11/6/2023,67,Traditional,40.82124,-81.08372,0,,11.1,
Snapshot USA (2019-2023),OH_Forest_Huston-Brumbaugh Nature Center_21_loc_01,OH_Forest_HBNC_Loc01 09/01/2023,9/1/2023,10/13/2023,42,Traditional,40.82191,-81.09728,0,,11.1,
Snapshot USA (2019-2023),OH_Forest_Huston-Brumbaugh Nature Center_21_loc_02,OH_Forest_HBNC_Loc02 08/31/2023,8/31/2023,11/8/2023,69,Traditional,40.8219,-81.09373,0,,11.1,
Snapshot USA (2019-2023),OH_Forest_Huston-Brumbaugh Nature Center_21_loc_03,OH_Forest_HBNC_Loc02 08/31/2023,9/1/2023,11/6/2023,66,Traditional,40.82217,-81.08987,0,,11.1,
Snapshot USA (2019-2023),OH_Forest_Huston-Brumbaugh Nature Center_21_loc_04,OH_Forest_HBNC_Loc04 08/30/2023,8/30/2023,11/8/2023,70,Traditional,40.81926,-81.09647,0,,11.1,
Snapshot USA (2019-2023),OH_Forest_Huston-Brumbaugh Nature Center_21_loc_05,OH_Forest_HBNC_Loc05 08/30/2023,8/30/2023,11/5/2023,67,Traditional,40.81937,-81.09263,0,,11.1,
Snapshot USA (2019-2023),OH_Forest_Huston-Brumbaugh Nature Center_21_loc_06,OH_Forest_HBNC_Loc06 09/01/2023,9/1/2023,11/6/2023,66,Traditional,40.82036,-81.08979,0,,11.1,
Snapshot USA (2019-2023),OH_Forest_Huston-Brumbaugh Nature Center_21_loc_07,OH_Forest_HBNC_Loc07 08/30/2023,8/30/2023,11/6/2023,68,Traditional,40.827839,-81.08641,0,,11.1,
Snapshot USA (2019-2023),OH_Forest_Huston-Brumbaugh Nature Center_21_loc_10,OH_Forest_HBNC_Loc10 08/30/2023,8/30/2023,11/6/2023,68,Traditional,40.825631,-81.07932,0,,11.1,
Snapshot USA (2019-2023),OH_Forest_HBNC_Loc11,OH_Forest_HBNC_Loc11 08/31/2023,8/31/2023,9/26/2023,26,Traditional,40.8254,-81.08659,0,,11.1,
Snapshot USA (2019-2023),OH_Forest_HBNC_Loc11,OH_Forest_HBNC_Loc11 10/04/2023,10/4/2023,11/6/2023,33,Traditional,40.8254,-81.08659,0,,11.1,
Snapshot USA (2019-2023),OH_Forest_Huston-Brumbaugh Nature Center_21_loc_12,OH_Forest_HBNC_Loc12 08/31/2023,8/31/2023,10/4/2023,34,Traditional,40.82344,-81.08507,0,,11.1,
WildlifeInsights - Trail Cam Data,B,CAMB101,7/21/2022,7/30/2022,9,Traditional,40.05938,-83.7985,0,,11.1,
WildlifeInsights - Trail Cam Data,B,CAMB102,7/30/2022,8/17/2022,18,Traditional,40.05938,-83.7985,0,,11.1,
WildlifeInsights - Trail Cam Data,B,CAMB103,8/17/2022,9/4/2022,18,Traditional,40.05938,-83.7985,0,,11.1,
WildlifeInsights - Trail Cam Data,Cam B,MEDIA100CAMB,7/13/2022,7/21/2022,8,Traditional,40.05938,-83.7985,0,,11.1,
WildlifeInsights - UC Field Center SNAP,Miller 01,Miller 01,9/5/2024,11/5/2024,61,Traditional,39.28495,-84.7388,0,,11.1,
WildlifeInsights - UC Field Center SNAP,Knollman 01,Knollman 01,9/5/2024,11/5/2024,61,Traditional,39.28771,-84.7444,0,,11.1,
WildlifeInsights - Spring Run Wetland Exploration,Spring Run A1 - East Bucket,Spring Run A1 East Bucket,5/30/2023,12/31/2023,215,AHDriFT,39.782627,-84.338591,0,,0,
WildlifeInsights - Spring Run Wetland Exploration,Spring Run B1 - South Bucket,Spring Run B1 South Bucket,6/7/2023,12/31/2023,207,AHDriFT,39.782304,-84.333357,0,,0,
WildlifeInsights - Spring Run Wetland Exploration,Spring Run A2 - West Bucket,Spring Run A2 West Bucket,5/30/2023,12/31/2023,215,AHDriFT,39.782633,-84.338853,0,,0,
WildlifeInsights - Spring Run Wetland Exploration,Spring Run B2 - North Bucket,Spring Run B2 North Bucket,6/7/2023,12/31/2023,207,AHDriFT,39.7823985,-84.3333456,0,,0,
WildlifeInsights - Spring Run Wetland Exploration,Spring Run A1 - East Bucket,A1_East_2024,1/1/2024,12/31/2024,365,AHDriFT,39.782627,-84.338591,0,,0,
WildlifeInsights - Spring Run Wetland Exploration,Spring Run A2 - West Bucket,A2_West_2024,1/1/2024,12/31/2024,365,AHDriFT,39.782633,-84.338853,0,,0,
WildlifeInsights - Spring Run Wetland Exploration,Spring Run B1 - South Bucket,58647ca0-efaa-481a-930d-47fec0ebad45,1/1/2024,12/31/2024,365,AHDriFT,39.7,-84.3,1,,11100,
WildlifeInsights - Spring Run Wetland Exploration,Spring Run B2 - North Bucket,bd344ac3-4ddd-4f31-a01c-b5eba06f85cf,1/1/2024,12/31/2024,365,AHDriFT,39.7,-84.3,1,,11100,
WildlifeInsights - Springfield Urban Gradient Camera Traps,E3F,E3F_1994BP_SP24,4/11/2024,4/15/2024,4,Traditional,39.957086,-83.881463,0,,0,
WildlifeInsights - Springfield Urban Gradient Camera Traps,E3A,E3A_1010GA_SP24,4/1/2024,4/13/2024,12,Traditional,39.936773,-83.807625,0,,0,
WildlifeInsights - Springfield Urban Gradient Camera Traps,E3C,E3C_1746CR_SP24,4/1/2024,4/15/2024,14,Traditional,39.946939,-83.809154,0,,0,
WildlifeInsights - Springfield Urban Gradient Camera Traps,E3B,E3B_1265EB_SP24,4/3/2024,4/15/2024,12,Traditional,39.842469,-83.791639,0,,0,
WildlifeInsights - Springfield Urban Gradient Camera Traps,E3E,E3E_6601FC_SP24,4/3/2024,4/15/2024,12,Traditional,39.888491,-83.68612,0,,1.11,
WildlifeInsights - Springfield Urban Gradient Camera Traps,E3D,E3D_4112MI_SP24,4/6/2024,4/15/2024,9,Traditional,39.981818,-83.774625,0,,0,
WildlifeInsights - Springfield Urban Gradient Camera Traps,E3G,E3G_212HA_SP24,4/1/2024,4/15/2024,14,Traditional,39.944374,-83.812232,0,,0,
WildlifeInsights - Springfield Urban Gradient Camera Traps,E3H,E3H_3911SP_SP24,4/3/2024,4/15/2024,12,Traditional,39.865305,-83.780631,0,,0,
WildlifeInsights - Springfield Urban Gradient Camera Traps,E3I,E3I_WITTOBS_SP24,4/1/2024,4/15/2024,14,Traditional,39.935317,-83.81657,0,,1.11,
WildlifeInsights - Springfield Urban Gradient Camera Traps,E3J,E3J_525MP_SP24,4/1/2024,4/15/2024,14,Traditional,39.994539,-83.791216,0,,0,
WildlifeInsights - Mostela Boxes,BR10,Delaware Location 1 Forest  06/06/2024,6/6/2024,6/20/2024,14,Mostela Box,40.408482,-83.034717,0,,1.11,
WildlifeInsights - Mostela Boxes,BR4,Delaware Location 3 Forest  06/06/2024,6/6/2024,6/20/2024,14,Mostela Box,40.438919,-83.057981,0,,1.11,
WildlifeInsights - Mostela Boxes,BR1,Big Island Location 1 Forest 06/06/2024,6/6/2024,6/20/2024,14,Mostela Box,40.5857824,-83.2260942,0,,0,
WildlifeInsights - Mostela Boxes,BR1,Big Island Location 2 Field  06/06/2024,6/6/2024,6/20/2024,14,Mostela Box,40.5725572,-83.3058068,0,,0,
WildlifeInsights - Mostela Boxes,BR1,Big Island Location 2 Forest 06/06/2024,6/6/2024,6/20/2024,14,Mostela Box,40.5724645,-83.3056348,0,,0,
WildlifeInsights - Mostela Boxes,BR2,Delaware Location 3 Field 06/06/2024,6/6/2024,6/20/2024,14,Mostela Box,40.4085425,-83.0345952,0,,0,
WildlifeInsights - Mostela Boxes,BR1,Delaware Location 2 Field 06/06/2024,6/6/2024,6/20/2024,14,Mostela Box,40.4239748,-83.0189415,0,,0,
WildlifeInsights - Mostela Boxes,BR1,Delaware Location 2 Forest 06/06/2024,6/6/2024,6/20/2024,14,Mostela Box,40.4240016,-83.0187189,0,,0,
WildlifeInsights - Mostela Boxes,BR1,Big Island Location 1 Field 06/06/2024,6/6/2024,6/20/2024,14,Mostela Box,40.5856373,-83.2260429,0,,0,
WildlifeInsights - Mostela Boxes,BR3,Big Island Location 2 Field Bait,6/20/2024,7/26/2024,36,Mostela Box,40.5725572,-83.3058068,0,,0,
WildlifeInsights - Mostela Boxes,BR1,Big Island Location 1 Forest Bait,6/20/2024,7/26/2024,36,Mostela Box,40.5857824,-83.2260942,0,,0,
WildlifeInsights - Mostela Boxes,BR8,Big Island Location 1 Field Bait,6/20/2024,7/26/2024,36,Mostela Box,40.5856373,-83.2260429,0,,0,
WildlifeInsights - Mostela Boxes,BR4,Delaware Location 3 Forest,6/20/2024,7/26/2024,36,Mostela Box,40.438919,-83.057981,0,,1.11,
WildlifeInsights - Mostela Boxes,BR7,Delaware Location 3 Field Bait,6/20/2024,7/26/2024,36,Mostela Box,40.4085425,-83.0345952,0,,0,
